,date,symbol,open,high,low,close,volume,adj_close
227,2019-12-09,ASIANPAINT.NS,1725.0,1732.9000244140625,1711.0,1726.3499755859375,751290,1659.572265625
228,2019-12-10,ASIANPAINT.NS,1726.0,1732.0,1709.0,1713.1500244140625,686580,1646.882568359375
229,2019-12-11,ASIANPAINT.NS,1718.0,1741.5999755859375,1713.25,1738.199951171875,827804,1670.9635009765625
230,2019-12-12,ASIANPAINT.NS,1740.3499755859375,1754.0,1728.0999755859375,1750.6500244140625,802332,1682.93212890625
231,2019-12-13,ASIANPAINT.NS,1751.0,1757.699951171875,1735.550048828125,1743.949951171875,960033,1676.4910888671875
232,2019-12-16,ASIANPAINT.NS,1744.0,1752.0,1728.050048828125,1731.449951171875,707437,1664.4744873046875
233,2019-12-17,ASIANPAINT.NS,1735.199951171875,1748.949951171875,1730.25,1745.4000244140625,873024,1677.885009765625
234,2019-12-18,ASIANPAINT.NS,1749.25,1782.0,1733.6500244140625,1778.449951171875,1476506,1709.656982421875
235,2019-12-19,ASIANPAINT.NS,1778.800048828125,1807.800048828125,1775.5999755859375,1803.0999755859375,2554245,1733.35302734375
236,2019-12-20,ASIANPAINT.NS,1804.949951171875,1809.0,1795.0,1799.25,1419128,1729.6519775390625
237,2019-12-23,ASIANPAINT.NS,1795.800048828125,1814.5999755859375,1786.199951171875,1807.550048828125,659899,1737.6312255859375
238,2019-12-24,ASIANPAINT.NS,1812.0,1826.0,1799.050048828125,1803.449951171875,896574,1733.6895751953125
239,2019-12-26,ASIANPAINT.NS,1799.4000244140625,1819.699951171875,1797.050048828125,1809.5999755859375,1161570,1739.6016845703125
240,2019-12-27,ASIANPAINT.NS,1811.0,1826.0,1800.5999755859375,1812.25,930468,1742.1492919921875
241,2019-12-30,ASIANPAINT.NS,1810.0,1818.449951171875,1798.699951171875,1802.300048828125,562492,1732.584228515625
242,2019-12-31,ASIANPAINT.NS,1805.0,1805.0,1781.0999755859375,1784.949951171875,928396,1715.9051513671875
243,2020-01-01,ASIANPAINT.NS,1790.199951171875,1802.550048828125,1783.199951171875,1793.199951171875,397285,1723.8360595703125
244,2020-01-02,ASIANPAINT.NS,1791.0,1799.9000244140625,1783.4000244140625,1790.6500244140625,411266,1721.3848876953125
245,2020-01-03,ASIANPAINT.NS,1779.800048828125,1779.800048828125,1747.050048828125,1751.4000244140625,1318628,1683.65283203125
246,2020-01-06,ASIANPAINT.NS,1737.949951171875,1738.0,1694.0,1707.1500244140625,1871804,1641.11474609375
247,2020-01-07,ASIANPAINT.NS,1711.0,1740.5,1711.0,1724.4000244140625,1033650,1657.697509765625
248,2020-01-08,ASIANPAINT.NS,1696.0,1736.0,1695.0,1728.800048828125,1006057,1661.9273681640625
249,2020-01-09,ASIANPAINT.NS,1763.0,1775.0,1741.0,1772.550048828125,1781733,1703.985107421875
250,2020-01-10,ASIANPAINT.NS,1772.0,1797.300048828125,1760.0,1792.550048828125,1256612,1723.2113037109375
251,2020-01-13,ASIANPAINT.NS,1799.0,1807.949951171875,1794.3499755859375,1804.9000244140625,823821,1735.0836181640625
252,2020-01-14,ASIANPAINT.NS,1805.0,1821.6500244140625,1804.800048828125,1819.1500244140625,775629,1748.7825927734375
253,2020-01-15,ASIANPAINT.NS,1817.5,1845.0,1810.0999755859375,1842.25,1252925,1770.9886474609375
254,2020-01-16,ASIANPAINT.NS,1835.949951171875,1848.0,1828.75,1835.1500244140625,1031569,1764.1634521484375
255,2020-01-17,ASIANPAINT.NS,1835.5999755859375,1838.9000244140625,1815.0,1830.050048828125,862204,1759.2606201171875
256,2020-01-20,ASIANPAINT.NS,1838.0,1862.25,1833.5999755859375,1848.75,1091453,1777.2376708984375
257,2020-01-21,ASIANPAINT.NS,1839.949951171875,1842.550048828125,1793.8499755859375,1810.75,2101561,1740.7071533203125
258,2020-01-22,ASIANPAINT.NS,1815.0,1818.699951171875,1766.8499755859375,1779.25,3415306,1710.4256591796875
259,2020-01-23,ASIANPAINT.NS,1779.0,1789.0,1757.0999755859375,1776.0999755859375,1885275,1707.3975830078125
260,2020-01-24,ASIANPAINT.NS,1783.6500244140625,1799.9000244140625,1780.25,1786.800048828125,1195596,1717.683837890625
261,2020-01-27,ASIANPAINT.NS,1787.0,1805.75,1780.0,1788.3499755859375,969054,1719.173828125
262,2020-01-28,ASIANPAINT.NS,1794.0,1794.0,1773.0,1779.0999755859375,873291,1710.2816162109375
263,2020-01-29,ASIANPAINT.NS,1787.0,1803.8499755859375,1781.0,1796.949951171875,873805,1727.4410400390625
264,2020-01-30,ASIANPAINT.NS,1800.0,1808.9000244140625,1786.0,1805.0,1005975,1735.1796875
265,2020-01-31,ASIANPAINT.NS,1810.0,1824.0,1788.699951171875,1795.6500244140625,1169614,1726.19140625
266,2020-02-03,ASIANPAINT.NS,1768.800048828125,1872.9000244140625,1765.0,1867.6500244140625,2854532,1795.4063720703125
267,2020-02-04,ASIANPAINT.NS,1870.0,1896.75,1855.050048828125,1891.300048828125,1830049,1818.1414794921875
268,2020-02-05,ASIANPAINT.NS,1889.0,1890.0,1866.1500244140625,1873.5,1344016,1801.0299072265625
269,2020-02-06,ASIANPAINT.NS,1878.0,1882.4000244140625,1845.0,1856.800048828125,995386,1784.97607421875
270,2020-02-07,ASIANPAINT.NS,1856.800048828125,1876.5,1850.5999755859375,1858.699951171875,632858,1786.8023681640625
271,2020-02-10,ASIANPAINT.NS,1867.0,1872.75,1837.199951171875,1869.5,747711,1797.184814453125
272,2020-02-11,ASIANPAINT.NS,1880.0,1894.5,1872.75,1878.0999755859375,1093021,1805.4517822265625
273,2020-02-12,ASIANPAINT.NS,1880.0,1916.699951171875,1878.199951171875,1893.699951171875,1616826,1820.44873046875
274,2020-02-13,ASIANPAINT.NS,1889.0,1901.949951171875,1868.050048828125,1874.050048828125,638878,1801.5589599609375
275,2020-02-14,ASIANPAINT.NS,1876.5,1899.6500244140625,1870.0,1877.050048828125,771464,1804.442626953125
276,2020-02-17,ASIANPAINT.NS,1879.9000244140625,1893.5,1870.5999755859375,1881.4000244140625,676579,1808.62451171875
277,2020-02-18,ASIANPAINT.NS,1879.9000244140625,1879.9000244140625,1861.0,1863.6500244140625,683421,1791.5609130859375
278,2020-02-19,ASIANPAINT.NS,1870.0999755859375,1892.75,1851.3499755859375,1884.9000244140625,723351,1811.9891357421875
279,2020-02-20,ASIANPAINT.NS,1883.0,1886.0,1839.050048828125,1842.25,1401879,1770.9886474609375
280,2020-02-24,ASIANPAINT.NS,1845.25,1853.0,1814.0,1818.949951171875,1310832,1748.590087890625
281,2020-02-25,ASIANPAINT.NS,1838.4000244140625,1843.550048828125,1820.199951171875,1826.0999755859375,897257,1755.4635009765625
282,2020-02-26,ASIANPAINT.NS,1826.0,1845.0,1820.0,1826.6500244140625,1909619,1755.9923095703125
283,2020-02-27,ASIANPAINT.NS,1829.8499755859375,1852.0,1810.449951171875,1843.800048828125,1643273,1772.478759765625
284,2020-02-28,ASIANPAINT.NS,1820.0,1842.0999755859375,1783.1500244140625,1797.949951171875,2964119,1728.4022216796875
285,2020-03-02,ASIANPAINT.NS,1815.0999755859375,1837.449951171875,1769.25,1786.800048828125,1219296,1717.683837890625
286,2020-03-03,ASIANPAINT.NS,1780.050048828125,1818.0,1767.0,1800.550048828125,1392463,1737.85595703125
287,2020-03-04,ASIANPAINT.NS,1804.050048828125,1857.449951171875,1804.050048828125,1847.949951171875,3050469,1783.60546875
288,2020-03-05,ASIANPAINT.NS,1854.0,1882.0,1852.0999755859375,1874.449951171875,2062439,1809.1827392578125
289,2020-03-06,ASIANPAINT.NS,1840.0,1884.4000244140625,1835.0,1877.449951171875,1393659,1812.0784912109375
290,2020-03-09,ASIANPAINT.NS,1888.0,1915.9000244140625,1848.0,1867.1500244140625,3420741,1802.13720703125
291,2020-03-11,ASIANPAINT.NS,1874.949951171875,1905.0,1851.5,1882.8499755859375,3194186,1817.290283203125
292,2020-03-12,ASIANPAINT.NS,1864.949951171875,1874.800048828125,1815.0,1843.3499755859375,6254349,1779.1656494140625
293,2020-03-13,ASIANPAINT.NS,1785.0,1843.75,1669.8499755859375,1797.699951171875,3878300,1735.105224609375
294,2020-03-16,ASIANPAINT.NS,1777.0,1777.0,1678.1500244140625,1683.4000244140625,2867336,1624.7852783203125
295,2020-03-17,ASIANPAINT.NS,1699.0,1779.800048828125,1670.0,1731.5999755859375,2643189,1671.3067626953125
296,2020-03-18,ASIANPAINT.NS,1732.0,1758.550048828125,1608.0,1618.199951171875,3676437,1561.855224609375
297,2020-03-19,ASIANPAINT.NS,1540.0,1653.949951171875,1431.199951171875,1601.199951171875,4906644,1545.4471435546875
298,2020-03-20,ASIANPAINT.NS,1610.0,1757.4000244140625,1570.550048828125,1742.949951171875,3128629,1682.2615966796875
299,2020-03-23,ASIANPAINT.NS,1578.5999755859375,1650.0,1490.75,1498.449951171875,2155326,1446.274658203125
300,2020-03-24,ASIANPAINT.NS,1556.550048828125,1598.0,1453.25,1524.8499755859375,3910566,1471.755615234375
301,2020-03-25,ASIANPAINT.NS,1446.550048828125,1605.3499755859375,1446.0,1593.1500244140625,2196415,1537.677490234375
302,2020-03-26,ASIANPAINT.NS,1605.0,1650.0,1574.0,1616.949951171875,2622118,1560.648681640625
303,2020-03-27,ASIANPAINT.NS,1664.800048828125,1665.25,1550.199951171875,1604.1500244140625,2102479,1548.2945556640625
304,2020-03-30,ASIANPAINT.NS,1591.1500244140625,1619.5,1559.050048828125,1594.949951171875,1844011,1539.4149169921875
305,2020-03-31,ASIANPAINT.NS,1625.0,1690.0,1601.800048828125,1666.5,2789174,1608.4735107421875
306,2020-04-01,ASIANPAINT.NS,1650.050048828125,1655.0,1584.25,1603.199951171875,1559455,1547.37744140625
307,2020-04-03,ASIANPAINT.NS,1615.0999755859375,1616.0,1517.25,1520.9000244140625,2925847,1467.9432373046875
308,2020-04-07,ASIANPAINT.NS,1540.0,1635.0,1538.0,1623.800048828125,2733586,1567.26025390625
309,2020-04-08,ASIANPAINT.NS,1623.800048828125,1687.800048828125,1600.0,1608.949951171875,2382213,1552.92724609375
310,2020-04-09,ASIANPAINT.NS,1640.0,1678.9000244140625,1618.949951171875,1651.3499755859375,1489539,1593.85107421875
311,2020-04-13,ASIANPAINT.NS,1646.0,1703.6500244140625,1602.8499755859375,1680.8499755859375,2586159,1622.3238525390625
312,2020-04-15,ASIANPAINT.NS,1703.6500244140625,1736.75,1683.800048828125,1718.199951171875,2508270,1658.3731689453125
313,2020-04-16,ASIANPAINT.NS,1691.0,1752.300048828125,1684.75,1743.0999755859375,1821296,1682.40625
314,2020-04-17,ASIANPAINT.NS,1763.0,1783.699951171875,1727.0999755859375,1756.25,1398686,1695.0982666015625
315,2020-04-20,ASIANPAINT.NS,1758.25,1758.6500244140625,1705.6500244140625,1730.449951171875,1431055,1670.19677734375
316,2020-04-21,ASIANPAINT.NS,1710.0,1753.949951171875,1700.0,1726.0,1594930,1665.90185546875
317,2020-04-22,ASIANPAINT.NS,1717.0999755859375,1822.0,1712.25,1813.0,3727805,1749.8724365234375
318,2020-04-23,ASIANPAINT.NS,1807.0,1845.4000244140625,1801.050048828125,1821.6500244140625,2573552,1758.2213134765625
319,2020-04-24,ASIANPAINT.NS,1815.050048828125,1842.800048828125,1814.0,1827.550048828125,2744768,1763.9158935546875
320,2020-04-27,ASIANPAINT.NS,1840.0,1859.800048828125,1818.0999755859375,1851.3499755859375,1770889,1786.88720703125
321,2020-04-28,ASIANPAINT.NS,1847.199951171875,1864.0,1806.300048828125,1824.4000244140625,1934910,1760.87548828125
322,2020-04-29,ASIANPAINT.NS,1846.9000244140625,1847.0,1755.9000244140625,1767.5,2931120,1705.9566650390625
323,2020-04-30,ASIANPAINT.NS,1795.0,1797.0,1741.0,1758.699951171875,2926333,1697.463134765625
324,2020-05-04,ASIANPAINT.NS,1718.0,1751.0,1671.5,1676.800048828125,2942397,1618.4146728515625
325,2020-05-05,ASIANPAINT.NS,1681.0,1692.9000244140625,1578.25,1619.1500244140625,5867890,1562.772216796875
326,2020-05-06,ASIANPAINT.NS,1615.0,1638.699951171875,1577.0,1610.6500244140625,3937921,1554.568359375
327,2020-05-07,ASIANPAINT.NS,1609.949951171875,1628.699951171875,1545.199951171875,1594.300048828125,5256213,1538.7874755859375
328,2020-05-08,ASIANPAINT.NS,1611.800048828125,1638.0,1570.0,1578.4000244140625,5644426,1523.441162109375
329,2020-05-11,ASIANPAINT.NS,1583.0,1599.0,1555.0,1569.5999755859375,3767646,1514.9473876953125
330,2020-05-12,ASIANPAINT.NS,1539.0,1543.75,1512.0,1523.3499755859375,4504073,1470.3079833984375
331,2020-05-13,ASIANPAINT.NS,1579.800048828125,1579.800048828125,1533.3499755859375,1563.300048828125,2940514,1508.866943359375
332,2020-05-14,ASIANPAINT.NS,1553.300048828125,1557.5999755859375,1517.0,1522.4000244140625,2592264,1469.3909912109375
333,2020-05-15,ASIANPAINT.NS,1529.0,1560.0,1510.0,1552.949951171875,2860493,1498.877197265625
334,2020-05-18,ASIANPAINT.NS,1558.0,1558.550048828125,1498.0999755859375,1501.0999755859375,2871905,1448.8326416015625
335,2020-05-19,ASIANPAINT.NS,1510.0,1516.949951171875,1482.949951171875,1503.949951171875,3164137,1451.58349609375
336,2020-05-20,ASIANPAINT.NS,1503.949951171875,1514.0,1492.6500244140625,1500.050048828125,2057402,1447.8193359375
337,2020-05-21,ASIANPAINT.NS,1503.0,1583.5,1501.0,1574.300048828125,3845743,1519.48388671875
338,2020-05-22,ASIANPAINT.NS,1568.800048828125,1625.0,1555.4000244140625,1617.9000244140625,5203736,1561.5655517578125
339,2020-05-26,ASIANPAINT.NS,1625.0,1656.949951171875,1620.0,1629.8499755859375,3552636,1573.099609375
340,2020-05-27,ASIANPAINT.NS,1631.0,1636.8499755859375,1595.949951171875,1619.449951171875,2260057,1563.0615234375
341,2020-05-28,ASIANPAINT.NS,1622.0,1656.949951171875,1615.25,1643.5999755859375,3138915,1586.37060546875
342,2020-05-29,ASIANPAINT.NS,1639.0,1699.0,1633.0999755859375,1683.0999755859375,3532977,1624.49560546875
343,2020-06-01,ASIANPAINT.NS,1706.5,1711.9000244140625,1681.5,1693.25,2529255,1634.292236328125
344,2020-06-02,ASIANPAINT.NS,1693.25,1733.0,1680.0,1709.300048828125,2440552,1649.7833251953125
345,2020-06-03,ASIANPAINT.NS,1724.0,1744.0,1705.8499755859375,1716.550048828125,3088817,1656.78076171875
346,2020-06-04,ASIANPAINT.NS,1716.449951171875,1719.5999755859375,1627.0,1633.75,4388930,1576.8638916015625
347,2020-06-05,ASIANPAINT.NS,1650.0,1659.3499755859375,1621.0,1638.550048828125,2884206,1581.496826171875
348,2020-06-08,ASIANPAINT.NS,1657.0,1666.0,1629.0,1634.25,2046505,1577.3463134765625
349,2020-06-09,ASIANPAINT.NS,1640.0,1695.0,1636.75,1642.050048828125,3671930,1584.874755859375
350,2020-06-10,ASIANPAINT.NS,1648.0,1675.0999755859375,1627.9000244140625,1635.949951171875,2069280,1578.987060546875
351,2020-06-11,ASIANPAINT.NS,1635.949951171875,1646.0,1607.0,1610.5999755859375,1888420,1554.5198974609375
352,2020-06-12,ASIANPAINT.NS,1580.0,1642.949951171875,1577.5,1637.3499755859375,2391556,1580.3382568359375
353,2020-06-15,ASIANPAINT.NS,1629.0,1650.6500244140625,1602.0999755859375,1618.199951171875,1681166,1561.855224609375
354,2020-06-16,ASIANPAINT.NS,1639.0,1640.25,1607.6500244140625,1621.699951171875,1497691,1565.2332763671875
355,2020-06-17,ASIANPAINT.NS,1607.550048828125,1622.6500244140625,1590.4000244140625,1595.4000244140625,1812788,1539.8489990234375
356,2020-06-18,ASIANPAINT.NS,1595.4000244140625,1612.199951171875,1587.300048828125,1597.800048828125,1417273,1542.1656494140625
357,2020-06-19,ASIANPAINT.NS,1597.800048828125,1630.0,1591.050048828125,1622.5,2714342,1566.00537109375
358,2020-06-22,ASIANPAINT.NS,1633.0,1673.5,1624.0,1652.1500244140625,2034739,1594.623291015625
359,2020-06-23,ASIANPAINT.NS,1659.8499755859375,1689.0,1641.0,1683.9000244140625,2334863,1625.267578125
360,2020-06-24,ASIANPAINT.NS,1684.0,1813.75,1684.0,1747.25,11545923,1686.4119873046875
361,2020-06-25,ASIANPAINT.NS,1740.0,1747.0,1683.1500244140625,1689.0,4054785,1630.1900634765625
362,2020-06-26,ASIANPAINT.NS,1710.0,1710.3499755859375,1670.699951171875,1686.75,2129986,1628.0184326171875
363,2020-06-29,ASIANPAINT.NS,1687.0,1708.449951171875,1674.050048828125,1691.949951171875,2753482,1633.037109375
364,2020-06-30,ASIANPAINT.NS,1708.9000244140625,1718.0,1681.6500244140625,1687.449951171875,1960731,1628.6939697265625
365,2020-07-01,ASIANPAINT.NS,1698.0,1698.0,1680.050048828125,1688.0,1661296,1629.224853515625
366,2020-07-02,ASIANPAINT.NS,1700.0,1704.0,1660.0999755859375,1686.449951171875,2038399,1627.7288818359375
367,2020-07-03,ASIANPAINT.NS,1695.4000244140625,1720.0,1690.0,1695.6500244140625,1988941,1636.6085205078125
368,2020-07-06,ASIANPAINT.NS,1708.949951171875,1712.0,1692.1500244140625,1708.8499755859375,1236670,1649.3487548828125
369,2020-07-07,ASIANPAINT.NS,1708.949951171875,1749.9000244140625,1705.8499755859375,1745.75,2983260,1684.9639892578125
370,2020-07-08,ASIANPAINT.NS,1750.0,1761.800048828125,1680.050048828125,1686.25,2725937,1627.53564453125
371,2020-07-09,ASIANPAINT.NS,1694.0,1722.0,1692.0999755859375,1717.25,1904661,1657.456298828125
372,2020-07-10,ASIANPAINT.NS,1707.949951171875,1711.0,1695.199951171875,1703.5,1156043,1644.18505859375
373,2020-07-13,ASIANPAINT.NS,1708.0,1732.9000244140625,1700.0,1705.6500244140625,1289791,1646.2603759765625
374,2020-07-14,ASIANPAINT.NS,1705.6500244140625,1718.0,1682.0999755859375,1688.4000244140625,1347120,1629.611083984375
375,2020-07-15,ASIANPAINT.NS,1700.0,1713.5999755859375,1663.300048828125,1671.6500244140625,1611341,1613.444091796875
376,2020-07-16,ASIANPAINT.NS,1679.800048828125,1697.0999755859375,1645.0999755859375,1693.199951171875,1442725,1634.2437744140625
377,2020-07-17,ASIANPAINT.NS,1695.0,1742.5,1689.75,1717.9000244140625,2308792,1658.0838623046875
378,2020-07-20,ASIANPAINT.NS,1727.0,1757.3499755859375,1720.25,1751.5999755859375,1848600,1690.6104736328125
379,2020-07-21,ASIANPAINT.NS,1761.0,1771.75,1719.0,1724.25,2088461,1664.2127685546875
380,2020-07-22,ASIANPAINT.NS,1724.25,1736.4000244140625,1691.0,1695.75,1300409,1636.7049560546875
381,2020-07-23,ASIANPAINT.NS,1690.0,1740.0,1687.0,1727.800048828125,2375218,1669.1156005859375
382,2020-07-24,ASIANPAINT.NS,1724.0,1727.0,1682.0,1712.050048828125,3971563,1653.900634765625
383,2020-07-27,ASIANPAINT.NS,1717.199951171875,1788.0,1717.199951171875,1778.1500244140625,6470525,1717.75537109375
384,2020-07-28,ASIANPAINT.NS,1779.0,1792.6500244140625,1751.050048828125,1759.6500244140625,2534092,1699.8839111328125
385,2020-07-29,ASIANPAINT.NS,1770.0,1779.9000244140625,1730.0,1740.1500244140625,1530981,1681.0462646484375
386,2020-07-30,ASIANPAINT.NS,1752.0,1778.0,1728.0999755859375,1743.3499755859375,2113975,1684.137451171875
387,2020-07-31,ASIANPAINT.NS,1754.0,1770.9000244140625,1710.4000244140625,1715.5,1678643,1657.2333984375
388,2020-08-03,ASIANPAINT.NS,1729.0,1735.0,1697.5,1705.5,1437425,1647.5728759765625
389,2020-08-04,ASIANPAINT.NS,1719.0,1735.0,1708.550048828125,1713.949951171875,1815396,1655.7357177734375
390,2020-08-05,ASIANPAINT.NS,1718.0,1741.949951171875,1712.5,1716.300048828125,1416803,1658.0062255859375
391,2020-08-06,ASIANPAINT.NS,1732.050048828125,1752.0999755859375,1720.0999755859375,1727.550048828125,1914507,1668.8741455078125
392,2020-08-07,ASIANPAINT.NS,1727.550048828125,1816.9000244140625,1725.699951171875,1806.25,5166075,1744.9010009765625
393,2020-08-10,ASIANPAINT.NS,1810.0,1824.300048828125,1777.0,1782.3499755859375,1892614,1721.8128662109375
394,2020-08-11,ASIANPAINT.NS,1800.0,1837.800048828125,1780.0,1789.550048828125,3039662,1728.768310546875
395,2020-08-12,ASIANPAINT.NS,1789.949951171875,1806.0,1772.0,1797.25,1679096,1736.206787109375
396,2020-08-13,ASIANPAINT.NS,1806.4000244140625,1815.0,1788.0,1802.550048828125,1192375,1741.326904296875
397,2020-08-14,ASIANPAINT.NS,1818.699951171875,1830.0,1795.5,1802.550048828125,1868376,1741.326904296875
398,2020-08-17,ASIANPAINT.NS,1820.0,1842.5,1801.8499755859375,1836.699951171875,1634180,1774.3167724609375
399,2020-08-18,ASIANPAINT.NS,1831.0,1884.0,1831.0,1874.0999755859375,2586298,1810.4464111328125
400,2020-08-19,ASIANPAINT.NS,1890.0,1902.4000244140625,1872.550048828125,1885.699951171875,1947114,1821.6522216796875
401,2020-08-20,ASIANPAINT.NS,1867.949951171875,1880.0,1857.050048828125,1874.9000244140625,1538879,1811.2193603515625
402,2020-08-21,ASIANPAINT.NS,1887.9000244140625,1973.25,1880.75,1958.0,5688228,1891.49658203125
403,2020-08-24,ASIANPAINT.NS,1958.0,1996.0,1940.0,1962.1500244140625,3996329,1895.5059814453125
404,2020-08-25,ASIANPAINT.NS,1964.25,2016.8499755859375,1964.0,2000.5999755859375,3544399,1932.650146484375
405,2020-08-26,ASIANPAINT.NS,2000.949951171875,2009.0,1955.5,1971.4000244140625,2245810,1904.4417724609375
406,2020-08-27,ASIANPAINT.NS,1980.9000244140625,2009.0,1970.050048828125,1982.5,3116305,1915.1646728515625
407,2020-08-28,ASIANPAINT.NS,1994.0,1997.0,1953.300048828125,1958.0999755859375,1842536,1891.593505859375
408,2020-08-31,ASIANPAINT.NS,1977.0,1983.9000244140625,1881.25,1899.0999755859375,2738522,1834.5975341796875
409,2020-09-01,ASIANPAINT.NS,1925.0,1988.0,1907.75,1979.300048828125,3068285,1912.0731201171875
410,2020-09-02,ASIANPAINT.NS,1977.949951171875,1997.0,1925.0,1943.949951171875,2569603,1877.924072265625
411,2020-09-03,ASIANPAINT.NS,1950.199951171875,1987.8499755859375,1945.0,1978.0,1931667,1910.8173828125
412,2020-09-04,ASIANPAINT.NS,1958.0,1993.699951171875,1951.0,1956.3499755859375,1930422,1889.90283203125
413,2020-09-07,ASIANPAINT.NS,1965.0,2003.6500244140625,1948.0999755859375,1982.0999755859375,2855392,1914.7784423828125
414,2020-09-08,ASIANPAINT.NS,1987.5,2001.949951171875,1952.0,1960.3499755859375,2401034,1893.76708984375
415,2020-09-09,ASIANPAINT.NS,1960.3499755859375,1993.9000244140625,1958.0,1979.050048828125,2776804,1911.83203125
416,2020-09-10,ASIANPAINT.NS,1985.050048828125,2069.699951171875,1981.0,2056.550048828125,5081252,1986.69970703125
417,2020-09-11,ASIANPAINT.NS,2063.0,2069.949951171875,2022.0,2035.949951171875,2599475,1966.79931640625
418,2020-09-14,ASIANPAINT.NS,2050.0,2054.0,2005.0,2031.199951171875,2142458,1962.21044921875
419,2020-09-15,ASIANPAINT.NS,2045.0,2049.550048828125,2009.050048828125,2017.550048828125,1997383,1949.0242919921875
420,2020-09-16,ASIANPAINT.NS,2027.0,2027.0,1994.1500244140625,2012.0999755859375,1717740,1943.7593994140625
421,2020-09-17,ASIANPAINT.NS,2000.0,2045.0,2000.0,2007.949951171875,2416918,1939.750244140625
422,2020-09-18,ASIANPAINT.NS,2026.300048828125,2044.3499755859375,2015.0,2028.4000244140625,3021436,1959.505859375
423,2020-09-21,ASIANPAINT.NS,2036.4000244140625,2057.0,1962.300048828125,1972.550048828125,2518361,1905.5528564453125
424,2020-09-22,ASIANPAINT.NS,1990.199951171875,1995.699951171875,1926.3499755859375,1937.5,1974860,1871.6929931640625
425,2020-09-23,ASIANPAINT.NS,1940.0,1990.0,1928.300048828125,1946.550048828125,2732912,1880.435791015625
426,2020-09-24,ASIANPAINT.NS,1941.550048828125,1945.0,1907.75,1918.3499755859375,1906183,1853.1934814453125
427,2020-09-25,ASIANPAINT.NS,1925.25,1955.0,1908.0,1925.5999755859375,1939316,1860.1973876953125
428,2020-09-28,ASIANPAINT.NS,1938.0,1958.0,1930.0,1945.5999755859375,1137313,1879.51806640625
429,2020-09-29,ASIANPAINT.NS,1960.0,1989.949951171875,1954.0,1959.949951171875,1965383,1893.380615234375
430,2020-09-30,ASIANPAINT.NS,1966.0999755859375,2004.0,1958.1500244140625,1986.4000244140625,2518982,1918.9322509765625
431,2020-10-01,ASIANPAINT.NS,2007.0,2049.35009765625,1992.050048828125,2040.449951171875,2014003,1971.146484375
432,2020-10-05,ASIANPAINT.NS,2040.449951171875,2042.699951171875,2011.0,2028.0,1554873,1959.119140625
433,2020-10-06,ASIANPAINT.NS,2050.0,2097.89990234375,2045.0999755859375,2090.0,3152378,2019.013427734375
434,2020-10-07,ASIANPAINT.NS,2080.0,2118.800048828125,2073.949951171875,2105.0,2429595,2033.504150390625
435,2020-10-08,ASIANPAINT.NS,2104.5,2107.949951171875,2072.050048828125,2088.64990234375,1427493,2017.7093505859375
436,2020-10-09,ASIANPAINT.NS,2094.0,2108.89990234375,2045.1500244140625,2050.60009765625,1636939,1980.9517822265625
437,2020-10-12,ASIANPAINT.NS,2067.89990234375,2086.449951171875,2041.25,2077.85009765625,2182836,2007.2762451171875
438,2020-10-13,ASIANPAINT.NS,2077.0,2114.0,2054.050048828125,2064.64990234375,2619233,1994.5244140625
439,2020-10-14,ASIANPAINT.NS,2070.0,2085.5,2055.0,2071.35009765625,1530471,2000.9970703125
440,2020-10-15,ASIANPAINT.NS,2070.0,2124.0,2066.050048828125,2090.449951171875,4001883,2019.4481201171875
441,2020-10-16,ASIANPAINT.NS,2089.949951171875,2090.0,2055.550048828125,2061.199951171875,2017706,1991.1915283203125
442,2020-10-19,ASIANPAINT.NS,2079.949951171875,2079.949951171875,2056.5,2070.10009765625,1338404,1999.789306640625
443,2020-10-20,ASIANPAINT.NS,2077.89990234375,2131.800048828125,2067.35009765625,2118.5,2377713,2046.5455322265625
444,2020-10-21,ASIANPAINT.NS,2130.0,2143.85009765625,2081.25,2114.300048828125,2895432,2042.488525390625
445,2020-10-22,ASIANPAINT.NS,2114.199951171875,2116.85009765625,2076.800048828125,2099.89990234375,2755686,2028.5770263671875
446,2020-10-23,ASIANPAINT.NS,2113.5,2129.39990234375,2096.0,2120.25,3070714,2048.23583984375
447,2020-10-26,ASIANPAINT.NS,2116.35009765625,2116.35009765625,2070.050048828125,2080.449951171875,1278139,2009.787841796875
448,2020-10-27,ASIANPAINT.NS,2085.0,2207.35009765625,2085.0,2197.800048828125,4964874,2123.152099609375
449,2020-10-28,ASIANPAINT.NS,2199.800048828125,2218.550048828125,2150.14990234375,2159.550048828125,3166047,2089.385986328125
450,2020-10-29,ASIANPAINT.NS,2162.0,2233.25,2161.10009765625,2225.449951171875,4795796,2153.14501953125
451,2020-10-30,ASIANPAINT.NS,2210.10009765625,2242.85009765625,2195.5,2211.5,3006197,2139.648681640625
452,2020-11-02,ASIANPAINT.NS,2198.0,2225.89990234375,2166.10009765625,2172.85009765625,1772571,2102.254150390625
453,2020-11-03,ASIANPAINT.NS,2193.89990234375,2193.89990234375,2146.75,2154.64990234375,1781465,2084.644775390625
454,2020-11-04,ASIANPAINT.NS,2160.0,2213.85009765625,2156.0,2169.449951171875,2189957,2098.96435546875
455,2020-11-05,ASIANPAINT.NS,2190.0,2245.699951171875,2183.64990234375,2238.300048828125,2671841,2165.57763671875
